4574	1735623	239	226	766
4575	1736181	279	267	757
4576	1736699	140	222	741
4577	1737158	219	263	769
4578	1737417	259	236	775
4579	1737876	120	229	782
4580	1738055	120	211	756
4581	1738554	279	475	721
4582	1738952	478	485	774
4583	1739451	199	506	774
4584	1739889	100	219	778
4585	1740049	120	234	774
4586	1740248	100	219	779
4587	1740707	279	237	777
4588	1741165	120	226	783
4589	1741404	180	244	772
4590	1741943	140	251	797
4591	1742142	179	253	789
4592	1742541	179	303	769
4593	1742740	239	289	779
4594	1743179	359	187	269
4595	1743578	359	275	248
4596	1744336	199	805	806
4597	1744555	1156	819	749
4598	1745731	279	841	725
4599	1746050	299	826	731
4600	1746369	239	859	728
4601	1746688	219	273	757
4602	1746927	498	208	730
4603	1747446	678	247	740
4604	1748143	399	224	782
4605	1748562	140	191	836
4606	1748921	100	192	817
4607	1749061	538	176	688
4608	1749619	100	146	679
4609	1749738	359	218	715
4610	1750117	179	260	751
4611	1750316	279	263	743
4612	1750616	339	244	765
4613	1750974	219	228	737
4614	1751214	419	273	727
4615	1751672	319	234	763
4616	1752011	219	279	756
4617	1752250	279	177	751
4618	1752609	199	199	703
4619	1752829	199	259	708
4620	1753148	598	172	712
4621	1753766	339	178	742
4622	1754244	359	231	806
4623	1754703	100	197	778
4624	1754902	199	245	800
4625	1755122	159	201	799
4626	1755301	120	199	809
4627	1755500	239	249	804
4628	1755799	100	278	780
4629	1756098	239	822	745
4630	1756358	140	855	744
4631	1756517	259	820	762
4632	1756796	279	810	703
4633	1757095	379	845	720
4634	1757494	120	821	723
4635	1757713	459	199	754
4636	1758232	259	249	750
4637	1758511	399	214	755
4638	1758930	160	206	750
4639	1759109	100	205	757
4640	1759288	199	258	757
4641	1759707	598	789	704
4642	1760405	598	842	694
4643	1761043	140	814	793
4644	1761202	578	795	837
4645	1761820	259	854	824
4646	1762100	419	791	865
4647	1762678	1137	252	754
4648	1763834	140	261	742
4649	1764074	419	795	853
4650	1764512	279	837	834
4651	1764811	339	791	870
4652	1765170	778	836	865
4653	1766067	179	266	796
4654	1766267	179	218	790
4655	1766566	399	251	773
4656	1767004	180	319	766
4657	1767264	239	761	856
4658	1767602	439	809	882
4659	1768061	279	811	891
4660	1768360	239	870	890
4661	1768619	419	932	903
4662	1769058	239	819	853
4663	1769616	140	246	797
4664	1769776	259	212	774
4665	1770055	219	258	768
4666	1770294	877	217	762
4667	1771211	219	299	790
4668	1771450	299	237	809
4669	1771770	159	273	810
4670	1771969	259	244	808
4671	1772248	379	303	805
4672	1772647	279	212	814
4673	1772986	558	266	818
4674	1773564	259	238	853
4675	1773883	638	816	806
4676	1774541	478	821	807
4677	1775039	439	827	821
4678	1775498	738	835	819
4679	1776255	778	804	734
4680	1777053	299	813	692
4681	1777372	239	882	694
4682	1777830	120	245	829
4683	1777970	239	209	811
4684	1778329	179	189	826
4685	1778528	120	231	834
4686	1778668	538	245	855
4687	1779246	379	286	849
4688	1779645	219	235	858
4689	1780103	160	859	789
4690	1780283	279	817	773
4691	1780582	379	843	740
4692	1780980	200	881	738
4693	1781280	618	823	740
4694	1781937	518	819	724
4695	1782695	100	227	722
4696	1782815	359	239	735
4697	1783273	179	258	728
4698	1783473	140	283	715
4699	1783772	279	155	636
4700	1784071	538	189	666
4701	1784709	239	166	657
4702	1784988	319	153	668
4703	1785367	239	188	714
4704	1785646	219	247	715
4705	1785885	159	323	711
4706	1786085	359	168	720
4707	1786483	160	200	697
4708	1786663	239	148	702
4709	1786962	179	175	707
4710	1787161	399	224	714
4711	1787580	179	269	733
4712	1787779	160	235	731
4713	1787959	379	233	731
4714	1788357	698	261	750
4715	1789075	179	305	750
4716	1789354	439	187	850
4717	1789853	199	167	841
4718	1790072	678	214	849
4719	1790770	120	214	808
4720	1790910	518	173	669
4721	1791448	179	152	761
4722	1791687	738	224	777
4723	1792584	857	214	851
4724	1793461	1216	232	837
4725	1795036	379	235	897
4726	1795435	179	195	785
4727	1795654	180	186	764
4728	1795854	100	146	768
4729	1795974	160	154	767
4730	1796452	100	174	687
4731	1796651	100	169	698
4732	1796831	120	168	798
4733	1796970	259	178	836
4734	1797250	199	224	852
4735	1797469	359	184	856
4736	1797848	419	229	855
4737	1798326	219	212	718
4738	1798565	199	183	741
4739	1798944	160	845	721
4740	1799124	279	809	737
4741	1799423	179	792	707
4742	1799642	558	849	694
4743	1800439	180	774	649
4744	1800639	479	773	674
4745	1801536	100	198	788
4746	1801815	179	828	821
4747	1802014	678	792	852
4748	1802712	299	837	841
4749	1803031	259	892	841
4750	1803311	778	818	846
4751	1804148	179	865	832
4752	1804566	459	201	874
4753	1805045	180	237	871
4754	1805324	259	192	877
4755	1806002	299	241	873
4756	1806580	120	1227	1005
4757	1806760	100	1289	1015
4758	1807458	179	832	815
4759	1807657	578	793	867
4760	1808255	179	798	879
4761	1808594	100	592	821
4762	1808714	219	553	803
4763	1809392	179	203	871
4764	1809870	100	210	858
4765	1810249	180	225	834
4766	1810448	100	225	825
4767	1810907	339	213	831
4768	1811266	219	227	827
4769	1811505	199	228	842
4770	1811744	279	214	854
4771	1812043	140	251	848
4772	1813200	140	292	835
4773	1813798	518	806	848
4774	1814336	179	795	849
4775	1814754	140	492	255
4776	1814934	159	202	278
4777	1815114	319	88	260
4778	1815452	279	141	263
4779	1815951	140	208	801
4780	1816110	179	211	801
4781	1816310	419	268	816
4782	1816748	319	222	809
4783	1817147	279	222	798
4784	1817486	140	197	782
4785	1817685	140	250	793
4786	1817945	219	213	791
4787	1818304	180	229	802
4788	1818523	140	236	805
4789	1818722	139	271	808
4790	1819081	140	250	811
4791	1819300	100	243	812
4792	1819879	120	191	733
4793	1820317	100	166	776
4794	1820716	139	167	708
4795	1820875	100	174	738
4796	1821394	259	262	750
4797	1822112	160	173	745
4798	1822431	160	253	720
4799	1822630	120	244	712
4800	1822770	179	189	732
4801	1823009	139	170	721
4802	1823168	100	173	702
4803	1823368	100	177	832
4804	1823567	100	233	722
4805	1823707	279	272	718
4806	1824066	279	229	747
4807	1824524	120	181	732
4808	1824883	219	193	833
4809	1825122	160	218	815
4810	1825302	339	199	829
4811	1825660	100	193	849
4812	1825780	120	240	817
4813	1825920	219	238	826
4814	1826179	279	237	824
4815	1826478	100	238	814
4816	1826657	478	222	842
4817	1827295	100	228	879
4818	1827455	100	238	875
4819	1827854	120	210	929
4820	1828093	100	432	969
4821	1828312	120	196	903
4822	1828791	259	224	842
4823	1829150	179	233	839
4824	1829468	180	240	847
4825	1829748	379	273	844
4826	1830246	140	297	845
4827	1830406	279	244	853
4828	1830844	100	200	835
4829	1831044	419	231	855
4830	1831482	339	286	835
4831	1831841	199	237	840
4832	1832140	199	238	853
4833	1832379	678	217	865
4834	1833077	100	200	853
4835	1833237	179	234	886
4836	1833436	219	247	900
4837	1833675	160	272	902
4838	1833855	219	217	882
4839	1834592	179	206	926
4840	1834892	160	201	794
4841	1835370	199	205	676
4842	1835589	179	208	683
4843	1835829	120	255	686
4844	1836327	179	229	752
4845	1836526	100	237	773
4846	1836746	160	193	818
4847	1837025	120	238	776
4848	1837264	180	185	691
4849	1837643	180	175	868
4850	1838121	339	223	860
4851	1839198	718	834	758
4852	1840036	817	861	737
4853	1840873	140	833	764
4854	1841072	179	288	755
4855	1841272	239	239	763
4856	1841551	100	305	755
4857	1841710	140	877	774
4858	1841870	478	832	745
4859	1842388	259	249	761
4860	1842667	439	228	733
4861	1843126	379	206	726
4862	1843564	180	260	734
4863	1843824	179	808	710
4864	1844023	359	858	729
4865	1844402	459	818	736
4866	1844960	379	260	742
4867	1845359	279	235	765
4868	1845658	299	289	766
4869	1845977	179	228	770
4870	1846256	100	288	754
4871	1846375	100	291	763
4872	1846495	399	239	772
4873	1847392	140	328	311
4874	1847552	319	302	260
4875	1847931	100	116	264
4876	1848070	279	89	251
4877	1848369	279	139	253
4878	1848668	259	98	271
4879	1849207	160	821	745
4880	1849386	678	850	749
4881	1850203	120	250	737
4882	1850343	279	223	743
4883	1850642	179	301	754
4884	1850842	140	296	742
4885	1851101	140	871	746
4886	1851260	558	893	735
4887	1851838	478	829	768
4888	1852337	678	845	774
4889	1853055	379	838	775
4890	1853453	160	861	777
4891	1853633	1236	821	724
4892	1855068	438	242	752
4893	1855527	279	237	752
4894	1855826	180	301	750
4895	1856245	179	868	721
4896	1856524	100	273	724
4897	1856643	219	270	725
4898	1856882	279	270	757
4899	1857182	259	216	759
4900	1857521	518	273	776
4901	1858059	140	220	754
4902	1858358	359	256	752
4903	1859016	279	862	726
4904	1859315	180	822	723
4905	1859514	499	832	769
4906	1860053	140	821	777
4907	1860272	458	832	771
4908	1861050	259	822	768
4909	1861329	857	848	761
4910	1862206	379	818	719
4911	1862704	180	858	733
4912	1863063	239	228	758
4913	1863402	279	787	724
4914	1863861	359	221	751
4915	1864339	538	277	766
4916	1864918	279	219	732
4917	1865296	219	203	726
4918	1865536	199	243	765
4919	1865755	140	222	769
4920	1865994	140	223	788
4921	1866193	179	223	784
4922	1866393	199	229	787
4923	1866612	279	205	719
4924	1866911	100	237	775
4925	1867031	239	236	775
4926	1867330	100	212	738
4927	1867489	120	199	710
4928	1867988	1515	253	731
4929	1869583	179	275	751
4930	1869922	439	859	742
4931	1870380	499	818	729
4932	1870898	379	839	722
4933	1871297	160	886	716
4934	1871576	299	272	736
4935	1871896	120	241	713
4936	1872035	319	196	718
4937	1872374	100	205	716
4938	1872514	179	209	739
4939	1872773	678	244	754
4940	1873471	219	292	761
4941	1873770	140	262	725
4942	1874029	339	192	732
4943	1874507	359	507	270
4944	1874886	857	660	261
4945	1875763	279	619	315
4946	1876062	538	566	322
4947	1876621	419	506	255
4948	1877159	419	239	736
4949	1877598	279	202	732
4950	1877897	299	236	723
4951	1878216	279	217	711
4952	1878555	498	244	776
4953	1879073	499	319	782
4954	1879591	937	303	772
4955	1880548	538	309	762
4956	1881107	518	287	754
4957	1881645	439	264	720
4958	1882104	219	232	712
4959	1882363	299	261	703
4960	1882682	140	266	709
4961	1883080	758	246	837
4962	1883858	359	277	864
4963	1884257	160	321	873
4964	1884556	419	256	743
4965	1884994	120	204	742
4966	1885652	100	540	278
4967	1885772	159	493	270
4968	1885952	179	262	280
4969	1886151	479	98	276
4970	1886649	339	159	342
4971	1887008	339	139	362
4972	1887387	140	252	303
4973	1887546	179	524	284
4974	1887746	179	501	254
4975	1887965	359	281	290
4976	1888643	259	118	270
4977	1888942	140	259	298
4978	1889122	160	107	299
4979	1889301	199	74	276
4980	1889600	120	217	777
4981	1889740	439	229	743
4982	1890318	180	767	771
4983	1890517	359	815	783
4984	1890916	219	813	741
4985	1891155	259	855	729
4986	1891434	160	810	736
4987	1891614	120	823	770
4988	1891793	279	306	763
4989	1892092	179	224	772
4990	1892491	100	868	748
4991	1892610	319	825	736
4992	1892950	259	822	730
4993	1893228	259	809	726
4994	1893508	120	841	716
4995	1893707	518	239	779
4996	1894285	219	219	763
4997	1894744	140	298	728
4998	1894943	239	796	721
4999	1895202	479	856	735
5000	1895701	199	831	757
5001	1895920	359	852	734
5002	1896299	140	871	733
5003	1896498	219	305	770
5004	1896738	159	232	773
5005	1897096	199	829	753
5006	1897396	180	857	747
5007	1897635	498	279	753
5008	1898153	518	243	748
5009	1898692	499	291	765
5010	1899210	499	253	738
5011	1899808	159	233	766
5012	1899988	219	288	767
5013	1900227	239	218	768
5014	1900526	1077	823	731
5015	1901622	239	834	729
5016	1902001	120	230	776
5017	1902141	339	231	766
5018	1902520	259	251	760
5019	1903078	279	837	734
5020	1903476	140	251	761
5021	1903776	219	356	272
5022	1904015	239	304	268
5023	1904294	160	459	301
5024	1904473	279	498	259
5025	1904792	160	264	248
5026	1904972	140	310	253
5027	1905171	279	91	246
5028	1905470	379	285	269
5029	1905869	319	301	312
5030	1906208	399	305	343
5031	1906627	259	301	260
5032	1906966	379	101	255
5033	1907364	399	294	246
5034	1907803	439	93	234
5035	1908282	219	276	227
5036	1908560	479	297	238
5037	1909059	180	117	238
5038	1909258	319	77	231
5039	1909597	179	125	230
5040	1909856	399	292	237
5041	1910275	598	290	229
5042	1910893	259	298	258
5043	1911192	279	128	259
5044	1911551	219	273	284
5045	1911810	558	490	268
5046	1912408	778	493	263
5047	1913226	339	301	312
5048	1913645	937	481	277
5049	1914602	120	483	286
5050	1914741	379	275	315
5051	1915240	199	504	400
5052	1915539	219	828	674
5053	1915838	120	716	565
5054	1916037	179	407	230
5055	1916236	578	491	250
5056	1916834	179	463	306
5057	1917034	419	260	302
5058	1917512	299	311	313
5059	1918071	458	259	89
5060	1918589	319	431	354
5061	1919207	120	195	643
5062	1919367	299	419	458
5063	1920044	160	369	317
5064	1920264	140	504	301
5065	1920463	279	278	315
5066	1920802	120	725	721
5067	1920962	180	733	714
5068	1921261	120	400	367
5069	1921440	140	233	290
5070	1921660	279	89	300
5071	1921959	319	62	291
5072	1922357	419	48	343
5073	1922796	239	115	337
5074	1923075	259	445	324
5075	1923374	179	281	300
5076	1923574	299	281	307
5077	1923952	239	131	715
5078	1924291	100	203	764
5079	1924670	219	466	176
5080	1925009	119	1095	872
5081	1925308	319	1206	1006
5082	1926086	140	23	-162
5083	1926444	180	413	379
5084	1926684	199	273	295
5085	1926943	219	95	362
5086	1927282	139	78	828
5087	1927441	259	233	841
5088	1927800	359	318	360
5089	1928199	100	118	386
5090	1928478	239	220	123
5091	1928797	279	601	698
5092	1929176	319	577	1002
5093	1930871	100	464	437
